"osm_id";"ort";"plz";"landkreis";"bundesland"
62444;"Wilhelmshaven";26389;;"Niedersachsen"
1187861;"Wittmund";26409;"Landkreis Wittmund";"Niedersachsen"
1187787;"Schortens";26419;"Landkreis Friesland";"Niedersachsen"
2012453;"Dunum";26427;"Landkreis Wittmund";"Niedersachsen"
2012454;"Esens";26427;"Landkreis Wittmund";"Niedersachsen"
2012455;"Holtgast";26427;"Landkreis Wittmund";"Niedersachsen"
2012456;"Moorweg";26427;"Landkreis Wittmund";"Niedersachsen"
2012457;"Neuharlingersiel";26427;"Landkreis Wittmund";"Niedersachsen"
2012458;"Stedesdorf";26427;"Landkreis Wittmund";"Niedersachsen"
2012459;"Werdum";26427;"Landkreis Wittmund";"Niedersachsen"
1187768;"Wangerland";26434;"Landkreis Friesland";"Niedersachsen"
1187785;"Jever";26441;"Landkreis Friesland";"Niedersachsen"
1187676;"Friedeburg";26446;"Landkreis Wittmund";"Niedersachsen"
1187754;"Sande";26452;"Landkreis Friesland";"Niedersachsen"
1187509;"Langeoog";26465;"Landkreis Wittmund";"Niedersachsen"
1187507;"Spiekeroog";26474;"Landkreis Wittmund";"Niedersachsen"
1187506;"Wangerooge";26486;"Landkreis Friesland";"Niedersachsen"
2012363;"Blomberg";26487;"Landkreis Wittmund";"Niedersachsen"
2012366;"Neuschoo";26487;"Landkreis Wittmund";"Niedersachsen"
1202005;"Ochtersum";26489;"Landkreis Wittmund";"Niedersachsen"
898195;"Norden";26506;"Landkreis Aurich";"Niedersachsen"
898199;"Berumbur";26524;"Landkreis Aurich";"Niedersachsen"
898198;"Hage";26524;"Landkreis Aurich";"Niedersachsen"
898197;"Hagermarsch";26524;"Landkreis Aurich";"Niedersachsen"
949622;"Halbemond";26524;"Landkreis Aurich";"Niedersachsen"
898200;"Lütetsburg";26524;"Landkreis Aurich";"Niedersachsen"
898640;"Leezdorf";26529;"Landkreis Aurich";"Niedersachsen"
898641;"Marienhafe";26529;"Landkreis Aurich";"Niedersachsen"
898642;"Osteel";26529;"Landkreis Aurich";"Niedersachsen"
898639;"Rechtsupweg";26529;"Landkreis Aurich";"Niedersachsen"
898638;"Upgant-Schott";26529;"Landkreis Aurich";"Niedersachsen"
898637;"Wirdum";26529;"Landkreis Aurich";"Niedersachsen"
898630;"Großheide";26532;"Landkreis Aurich";"Niedersachsen"
2456879;"Norderney";26548;"Landkreis Aurich";"Niedersachsen"
898629;"Dornum";26553;"Landkreis Aurich";"Niedersachsen"
2012364;"Eversmeer";26556;"Landkreis Wittmund";"Niedersachsen"
2012365;"Nenndorf";26556;"Landkreis Wittmund";"Niedersachsen"
2012367;"Schweindorf";26556;"Landkreis Wittmund";"Niedersachsen"
2012368;"Utarp";26556;"Landkreis Wittmund";"Niedersachsen"
2012369;"Westerholt";26556;"Landkreis Wittmund";"Niedersachsen"
897895;"Juist";26571;"Landkreis Aurich";"Niedersachsen"
897893;"Baltrum";26579;"Landkreis Aurich";"Niedersachsen"
898628;"Aurich";26603;"Landkreis Aurich";"Niedersachsen"
898628;"Aurich";26605;"Landkreis Aurich";"Niedersachsen"
898628;"Aurich";26607;"Landkreis Aurich";"Niedersachsen"
898634;"Südbrookmerland";26624;"Landkreis Aurich";"Niedersachsen"
898632;"Großefehn";26629;"Landkreis Aurich";"Niedersachsen"
898633;"Ihlow";26632;"Landkreis Aurich";"Niedersachsen"
898631;"Wiesmoor";26639;"Landkreis Aurich";"Niedersachsen"
1187357;"Westerstede";26655;"Landkreis Ammerland";"Niedersachsen"
1187438;"Uplengen";26670;"Landkreis Leer";"Niedersachsen"
1109688;"Barßel";26676;"Landkreis Cloppenburg";"Niedersachsen"
1109692;"Saterland";26683;"Landkreis Cloppenburg";"Niedersachsen"
1187347;"Apen";26689;"Landkreis Ammerland";"Niedersachsen"
62562;"Emden";26721;;"Niedersachsen"
62562;"Emden";26723;;"Niedersachsen"
62562;"Emden";26725;;"Niedersachsen"
898636;"Krummhörn";26736;"Landkreis Aurich";"Niedersachsen"
932092;"Borkum";26757;"Landkreis Leer";"Niedersachsen"
898635;"Hinte";26759;"Landkreis Aurich";"Niedersachsen"
898634;"Südbrookmerland";26759;"Landkreis Aurich";"Niedersachsen"
1106875;"Leer";26789;"Landkreis Leer";"Niedersachsen"
1187825;"Moormerland";26802;"Landkreis Leer";"Niedersachsen"
1470259;"Westoverledingen";26810;"Landkreis Leer";"Niedersachsen"
1470260;"Rhauderfehn";26817;"Landkreis Leer";"Niedersachsen"
1255862;"Weener";26826;"Landkreis Leer";"Niedersachsen"
1255784;"Bunde";26831;"Landkreis Leer";"Niedersachsen"
2012928;"Brinkum";26835;"Landkreis Leer";"Niedersachsen"
2012929;"Firrel";26835;"Landkreis Leer";"Niedersachsen"
2012930;"Hesel";26835;"Landkreis Leer";"Niedersachsen"
2012931;"Holtland";26835;"Landkreis Leer";"Niedersachsen"
2012932;"Neukamperfehn";26835;"Landkreis Leer";"Niedersachsen"
2012933;"Schwerinsdorf";26835;"Landkreis Leer";"Niedersachsen"
1470258;"Ostrhauderfehn";26842;"Landkreis Leer";"Niedersachsen"
1255860;"Jemgum";26844;"Landkreis Leer";"Niedersachsen"
1187428;"Nortmoor";26845;"Landkreis Leer";"Niedersachsen"
1187426;"Detern";26847;"Landkreis Leer";"Niedersachsen"
1187427;"Filsum";26849;"Landkreis Leer";"Niedersachsen"
1080035;"Papenburg";26871;"Landkreis Emsland";"Niedersachsen"
2007906;"Dörpen";26892;"Landkreis Emsland";"Niedersachsen"
2007900;"Heede";26892;"Landkreis Emsland";"Niedersachsen"
2007907;"Kluse";26892;"Landkreis Emsland";"Niedersachsen"
2007901;"Lehe";26892;"Landkreis Emsland";"Niedersachsen"
2007908;"Wippingen";26892;"Landkreis Emsland";"Niedersachsen"
2007737;"Bockhorst";26897;"Landkreis Emsland";"Niedersachsen"
1474252;"Breddenberg";26897;"Landkreis Emsland";"Niedersachsen"
2007738;"Esterwegen";26897;"Landkreis Emsland";"Niedersachsen"
2007739;"Hilkenbrook";26897;"Landkreis Emsland";"Niedersachsen"
1470261;"Rhede (Ems)";26899;"Landkreis Emsland";"Niedersachsen"
2007764;"Lorup";26901;"Landkreis Emsland";"Niedersachsen"
2007765;"Rastdorf";26901;"Landkreis Emsland";"Niedersachsen"
1474251;"Surwold";26903;"Landkreis Emsland";"Niedersachsen"
1474267;"Börger";26904;"Landkreis Emsland";"Niedersachsen"
1474193;"Dersum";26906;"Landkreis Emsland";"Niedersachsen"
1474192;"Walchum";26907;"Landkreis Emsland";"Niedersachsen"
1474205;"Neubörger";26909;"Landkreis Emsland";"Niedersachsen"
1474207;"Neulehe";26909;"Landkreis Emsland";"Niedersachsen"
532834;"Brake";26919;"Landkreis Wesermarsch";"Niedersachsen"
532790;"Elsfleth";26931;"Landkreis Wesermarsch";"Niedersachsen"
548644;"Stadland";26935;"Landkreis Wesermarsch";"Niedersachsen"
548644;"Stadland";26936;"Landkreis Wesermarsch";"Niedersachsen"
548644;"Stadland";26937;"Landkreis Wesermarsch";"Niedersachsen"
532793;"Ovelgönne";26939;"Landkreis Wesermarsch";"Niedersachsen"
548617;"Nordenham";26954;"Landkreis Wesermarsch";"Niedersachsen"
548618;"Butjadingen";26969;"Landkreis Wesermarsch";"Niedersachsen"
1461189;"Bassum";27211;"Landkreis Diepholz";"Niedersachsen"
1250475;"Sulingen";27232;"Landkreis Diepholz";"Niedersachsen"
1461201;"Twistringen";27239;"Landkreis Diepholz";"Niedersachsen"
2012317;"Beckeln";27243;"Landkreis Oldenburg";"Niedersachsen"
2012318;"Colnrade";27243;"Landkreis Oldenburg";"Niedersachsen"
2012319;"Dünsen";27243;"Landkreis Oldenburg";"Niedersachsen"
2012320;"Groß Ippener";27243;"Landkreis Oldenburg";"Niedersachsen"
2012321;"Harpstedt";27243;"Landkreis Oldenburg";"Niedersachsen"
2012322;"Kirchseelte";27243;"Landkreis Oldenburg";"Niedersachsen"
2012323;"Prinzhöfte";27243;"Landkreis Oldenburg";"Niedersachsen"
2012324;"Winkelsett";27243;"Landkreis Oldenburg";"Niedersachsen"
1675310;"Bahrenborstel";27245;"Landkreis Diepholz";"Niedersachsen"
1675311;"Barenburg";27245;"Landkreis Diepholz";"Niedersachsen"
1675313;"Kirchdorf";27245;"Landkreis Diepholz";"Niedersachsen"
1461190;"Borstel";27246;"Landkreis Diepholz";"Niedersachsen"
1461198;"Ehrenburg";27248;"Landkreis Diepholz";"Niedersachsen"
2014017;"Maasen";27249;"Landkreis Diepholz";"Niedersachsen"
2014018;"Mellinghausen";27249;"Landkreis Diepholz";"Niedersachsen"
1461194;"Neuenkirchen";27251;"Landkreis Diepholz";"Niedersachsen"
1461195;"Scholen";27251;"Landkreis Diepholz";"Niedersachsen"
1461196;"Schwaförden";27252;"Landkreis Diepholz";"Niedersachsen"
2014019;"Siedenburg";27254;"Landkreis Diepholz";"Niedersachsen"
1461191;"Staffhorst";27254;"Landkreis Diepholz";"Niedersachsen"
1992924;"Affinghausen";27257;"Landkreis Diepholz";"Niedersachsen"
1461202;"Sudwalde";27257;"Landkreis Diepholz";"Niedersachsen"
1675312;"Freistatt";27259;"Landkreis Diepholz";"Niedersachsen"
1675314;"Varrel";27259;"Landkreis Diepholz";"Niedersachsen"
1675315;"Wehrbleck";27259;"Landkreis Diepholz";"Niedersachsen"
1183486;"Verden (Aller)";27283;"Landkreis Verden";"Niedersachsen"
1183487;"Langwedel";27299;"Landkreis Verden";"Niedersachsen"
1461200;"Bruchhausen-Vilsen";27305;"Landkreis Diepholz";"Niedersachsen"
1182705;"Kirchlinteln";27308;"Landkreis Verden";"Niedersachsen"
1182604;"Dörverden";27313;"Landkreis Verden";"Niedersachsen"
2014321;"Hilgermissen";27318;"Landkreis Nienburg/Weser";"Niedersachsen"
2014322;"Hoya";27318;"Landkreis Nienburg/Weser";"Niedersachsen"
2014323;"Hoyerhagen";27318;"Landkreis Nienburg/Weser";"Niedersachsen"
1292743;"Emtinghausen";27321;"Landkreis Verden";"Niedersachsen"
1292742;"Thedinghausen";27321;"Landkreis Verden";"Niedersachsen"
2014297;"Eystrup";27324;"Landkreis Nienburg/Weser";"Niedersachsen"
1183243;"Gandesbergen";27324;"Landkreis Nienburg/Weser";"Niedersachsen"
2014324;"Hämelhausen";27324;"Landkreis Nienburg/Weser";"Niedersachsen"
2014320;"Hassel (Weser)";27324;"Landkreis Nienburg/Weser";"Niedersachsen"
1183255;"Schweringen";27324;"Landkreis Nienburg/Weser";"Niedersachsen"
1182392;"Martfeld";27327;"Landkreis Diepholz";"Niedersachsen"
2013996;"Schwarme";27327;"Landkreis Diepholz";"Niedersachsen"
1461193;"Asendorf";27330;"Landkreis Diepholz";"Niedersachsen"
1183271;"Bücken";27333;"Landkreis Nienburg/Weser";"Niedersachsen"
1183255;"Schweringen";27333;"Landkreis Nienburg/Weser";"Niedersachsen"
1183249;"Warpe";27333;"Landkreis Nienburg/Weser";"Niedersachsen"
1799472;"Frankenfeld";27336;"Landkreis Heidekreis";"Niedersachsen"
1799473;"Häuslingen";27336;"Landkreis Heidekreis";"Niedersachsen"
1799474;"Rethem (Aller)";27336;"Landkreis Heidekreis";"Niedersachsen"
1182293;"Blender";27337;"Landkreis Verden";"Niedersachsen"
1182271;"Riede";27339;"Landkreis Verden";"Niedersachsen"
357187;"Rotenburg";27356;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
965596;"Ahausen";27367;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
965598;"Bötersen";27367;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
965592;"Hassendorf";27367;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
965611;"Hellwege";27367;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
965595;"Horstedt";27367;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
965605;"Reeßum";27367;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
965603;"Sottrum";27367;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
965606;"Visselhövede";27374;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
357189;"Scheeßel";27383;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
965602;"Bothel";27386;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
965590;"Brockel";27386;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
965600;"Hemsbünde";27386;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
965594;"Hemslingen";27386;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
965608;"Kirchwalsede";27386;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
965601;"Westerwalsede";27386;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
357073;"Fintel";27389;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
357094;"Helvesiek";27389;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
357090;"Lauenbrück";27389;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
357987;"Stemmen";27389;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
357091;"Vahlde";27389;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
1079017;"Elsdorf";27404;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
965591;"Gyhum";27404;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
1079014;"Heeslingen";27404;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
1023214;"Ostereistedt";27404;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
1022895;"Rhade";27404;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
1079030;"Seedorf";27404;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
965599;"Zeven";27404;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
1022857;"Breddorf";27412;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
965607;"Bülstedt";27412;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
1022855;"Hepstedt";27412;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
965610;"Kirchtimke";27412;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
965609;"Tarmstedt";27412;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
965597;"Vorwerk";27412;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
965593;"Westertimke";27412;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
965604;"Wilstedt";27412;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
1079022;"Groß Meckelsen";27419;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
1079013;"Hamersen";27419;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
1079027;"Kalbe";27419;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
1079026;"Klein Meckelsen";27419;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
1079018;"Lengenbostel";27419;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
1079028;"Sittensen";27419;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
1079023;"Tiste";27419;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
1079029;"Vierden";27419;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
1079011;"Wohnste";27419;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
1079020;"Alfstedt";27432;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
1079025;"Basdahl";27432;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
383050;"Bremervörde";27432;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
1079024;"Ebersdorf";27432;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
1079015;"Hipstedt";27432;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
1079021;"Oerel";27432;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
1050510;"Gnarrenburg";27442;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
1079012;"Anderlingen";27446;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
1079019;"Deinstedt";27446;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
1079016;"Farven";27446;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
1023212;"Sandbostel";27446;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
1023213;"Selsingen";27446;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
445805;"Kutenholz";27449;"Landkreis Stade";"Niedersachsen"
1518688;"Cuxhaven";27472;"Landkreis Cuxhaven";"Niedersachsen"
1518688;"Cuxhaven";27474;"Landkreis Cuxhaven";"Niedersachsen"
1518688;"Cuxhaven";27476;"Landkreis Cuxhaven";"Niedersachsen"
1518688;"Cuxhaven";27478;"Landkreis Cuxhaven";"Niedersachsen"
1157962;"Helgoland";27498;"Kreis Pinneberg";"Schleswig-Holstein"
62782;"Hamburg";27499;;"Hamburg"
62559;"Bremen";27568;;"Bremen"
62658;"Bremerhaven";27568;;"Bremen"
62658;"Bremerhaven";27570;;"Bremen"
62658;"Bremerhaven";27572;;"Bremen"
62658;"Bremerhaven";27574;;"Bremen"
62658;"Bremerhaven";27576;;"Bremen"
62658;"Bremerhaven";27578;;"Bremen"
62658;"Bremerhaven";27580;;"Bremen"
4447298;"Geestland";27607;"Landkreis Cuxhaven";"Niedersachsen"
1161995;"Loxstedt";27612;"Landkreis Cuxhaven";"Niedersachsen"
2012142;"Beverstedt";27616;"Landkreis Cuxhaven";"Niedersachsen"
2083536;"Schiffdorf";27619;"Landkreis Cuxhaven";"Niedersachsen"
4447298;"Geestland";27624;"Landkreis Cuxhaven";"Niedersachsen"
1161863;"Hagen im Bremischen";27628;"Landkreis Cuxhaven";"Niedersachsen"
4447299;"Wurster Nordseeküste";27639;"Landkreis Cuxhaven";"Niedersachsen"
188238;"Osterholz-Scharmbeck";27711;"Landkreis Osterholz";"Niedersachsen"
423193;"Ritterhude";27721;"Landkreis Osterholz";"Niedersachsen"
1022857;"Breddorf";27726;"Landkreis Rotenburg (Wümme)";"Niedersachsen"
423194;"Worpswede";27726;"Landkreis Osterholz";"Niedersachsen"
904552;"Axstedt";27729;"Landkreis Osterholz";"Niedersachsen"
904476;"Hambergen";27729;"Landkreis Osterholz";"Niedersachsen"
904474;"Holste";27729;"Landkreis Osterholz";"Niedersachsen"
904551;"Lübberstedt";27729;"Landkreis Osterholz";"Niedersachsen"
904475;"Vollersode";27729;"Landkreis Osterholz";"Niedersachsen"
62414;"Delmenhorst";27749;;"Niedersachsen"
62414;"Delmenhorst";27751;;"Niedersachsen"
62414;"Delmenhorst";27753;;"Niedersachsen"
62414;"Delmenhorst";27755;;"Niedersachsen"
539258;"Ganderkesee";27777;"Landkreis Oldenburg";"Niedersachsen"
1187315;"Wildeshausen";27793;"Landkreis Oldenburg";"Niedersachsen"
1185608;"Hude (Oldenburg)";27798;"Landkreis Oldenburg";"Niedersachsen"
1187317;"Dötlingen";27801;"Landkreis Oldenburg";"Niedersachsen"
532787;"Berne";27804;"Landkreis Wesermarsch";"Niedersachsen"
532786;"Lemwerder";27809;"Landkreis Wesermarsch";"Niedersachsen"
62559;"Bremen";28195;;"Bremen"
62559;"Bremen";28197;;"Bremen"
62559;"Bremen";28199;;"Bremen"
62559;"Bremen";28201;;"Bremen"
62559;"Bremen";28203;;"Bremen"
62559;"Bremen";28205;;"Bremen"
62559;"Bremen";28207;;"Bremen"
62559;"Bremen";28209;;"Bremen"
62559;"Bremen";28211;;"Bremen"
62559;"Bremen";28213;;"Bremen"
62559;"Bremen";28215;;"Bremen"
62559;"Bremen";28217;;"Bremen"
62559;"Bremen";28219;;"Bremen"
62559;"Bremen";28237;;"Bremen"
62559;"Bremen";28239;;"Bremen"
62559;"Bremen";28259;;"Bremen"
62559;"Bremen";28277;;"Bremen"
62559;"Bremen";28279;;"Bremen"
62559;"Bremen";28307;;"Bremen"
62559;"Bremen";28309;;"Bremen"
62559;"Bremen";28325;;"Bremen"
62559;"Bremen";28327;;"Bremen"
62559;"Bremen";28329;;"Bremen"
62559;"Bremen";28355;;"Bremen"
62559;"Bremen";28357;;"Bremen"
62559;"Bremen";28359;;"Bremen"
62559;"Bremen";28717;;"Bremen"
62559;"Bremen";28719;;"Bremen"
62559;"Bremen";28755;;"Bremen"
62559;"Bremen";28757;;"Bremen"
62559;"Bremen";28759;;"Bremen"
62559;"Bremen";28777;;"Bremen"
62559;"Bremen";28779;;"Bremen"
423196;"Schwanewede";28790;"Landkreis Osterholz";"Niedersachsen"
20681;"Stuhr";28816;"Landkreis Diepholz";"Niedersachsen"
1182036;"Achim";28832;"Landkreis Verden";"Niedersachsen"
20101;"Weyhe";28844;"Landkreis Diepholz";"Niedersachsen"
20680;"Syke";28857;"Landkreis Diepholz";"Niedersachsen"
423195;"Lilienthal";28865;"Landkreis Osterholz";"Niedersachsen"
1182035;"Ottersberg";28870;"Landkreis Verden";"Niedersachsen"
1182034;"Oyten";28876;"Landkreis Verden";"Niedersachsen"
446869;"Grasberg";28879;"Landkreis Osterholz";"Niedersachsen"
1797918;"Celle";29221;"Landkreis Celle";"Niedersachsen"
1797918;"Celle";29223;"Landkreis Celle";"Niedersachsen"
1797918;"Celle";29225;"Landkreis Celle";"Niedersachsen"
1797918;"Celle";29227;"Landkreis Celle";"Niedersachsen"
1797918;"Celle";29229;"Landkreis Celle";"Niedersachsen"
1799279;"Winsen (Aller)";29229;"Landkreis Celle";"Niedersachsen"
1797917;"Bergen";29303;"Landkreis Celle";"Niedersachsen"
1799277;"Lohheide";29303;"Landkreis Celle";"Niedersachsen"
4447328;"Südheide";29303;"Landkreis Celle";"Niedersachsen"
1799279;"Winsen (Aller)";29308;"Landkreis Celle";"Niedersachsen"
1799275;"Hambühren";29313;"Landkreis Celle";"Niedersachsen"
4447328;"Südheide";29320;"Landkreis Celle";"Niedersachsen"
1799278;"Wietze";29323;"Landkreis Celle";"Niedersachsen"
1797919;"Faßberg";29328;"Landkreis Celle";"Niedersachsen"
1797686;"Lachendorf";29331;"Landkreis Celle";"Niedersachsen"
1796301;"Nienhagen";29336;"Landkreis Celle";"Niedersachsen"
1796302;"Wathlingen";29339;"Landkreis Celle";"Niedersachsen"
1797624;"Wienhausen";29342;"Landkreis Celle";"Niedersachsen"
4447328;"Südheide";29345;"Landkreis Celle";"Niedersachsen"
3411187;"Eschede";29348;"Landkreis Celle";"Niedersachsen"
1797684;"Eldingen";29351;"Landkreis Celle";"Niedersachsen"
1796300;"Adelheidsdorf";29352;"Landkreis Celle";"Niedersachsen"
1797682;"Ahnsbeck";29353;"Landkreis Celle";"Niedersachsen"
1797683;"Beedenbostel";29355;"Landkreis Celle";"Niedersachsen"
1797621;"Bröckel";29356;"Landkreis Celle";"Niedersachsen"
1797622;"Eicklingen";29358;"Landkreis Celle";"Niedersachsen"
3411187;"Eschede";29359;"Landkreis Celle";"Niedersachsen"
3411187;"Eschede";29361;"Landkreis Celle";"Niedersachsen"
1797685;"Hohne";29362;"Landkreis Celle";"Niedersachsen"
1797623;"Langlingen";29364;"Landkreis Celle";"Niedersachsen"
1392733;"Sprakensehl";29365;"Landkreis Gifhorn";"Niedersachsen"
1392623;"Steinhorst";29367;"Landkreis Gifhorn";"Niedersachsen"
1381735;"Ummern";29369;"Landkreis Gifhorn";"Niedersachsen"
1392804;"Wittingen";29378;"Landkreis Gifhorn";"Niedersachsen"
1392804;"Wittingen";29379;"Landkreis Gifhorn";"Niedersachsen"
1392689;"Dedelstorf";29386;"Landkreis Gifhorn";"Niedersachsen"
1392688;"Hankensbüttel";29386;"Landkreis Gifhorn";"Niedersachsen"
1392724;"Obernholz";29386;"Landkreis Gifhorn";"Niedersachsen"
1250039;"Bad Bodenteich";29389;"Landkreis Uelzen";"Niedersachsen"
1384589;"Wesendorf";29392;"Landkreis Gifhorn";"Niedersachsen"
1382927;"Groß Oesingen";29393;"Landkreis Gifhorn";"Niedersachsen"
1250037;"Lüder";29394;"Landkreis Uelzen";"Niedersachsen"
1384906;"Schönewörde";29396;"Landkreis Gifhorn";"Niedersachsen"
1384907;"Wahrenholz";29399;"Landkreis Gifhorn";"Niedersachsen"
1285595;"Salzwedel";29410;"Altmarkkreis Salzwedel";"Sachsen-Anhalt"
1285613;"Dähre";29413;"Altmarkkreis Salzwedel";"Sachsen-Anhalt"
1285574;"Diesdorf";29413;"Altmarkkreis Salzwedel";"Sachsen-Anhalt"
1285572;"Wallstawe";29413;"Altmarkkreis Salzwedel";"Sachsen-Anhalt"
1285600;"Kuhfelde";29416;"Altmarkkreis Salzwedel";"Sachsen-Anhalt"
1818755;"Lüchow";29439;"Landkreis Lüchow-Dannenberg";"Niedersachsen"
1821329;"Dannenberg";29451;"Landkreis Lüchow-Dannenberg";"Niedersachsen"
1821294;"Hitzacker";29456;"Landkreis Lüchow-Dannenberg";"Niedersachsen"
1821912;"Clenze";29459;"Landkreis Lüchow-Dannenberg";"Niedersachsen"
1821905;"Wustrow";29462;"Landkreis Lüchow-Dannenberg";"Niedersachsen"
1821917;"Schnega";29465;"Landkreis Lüchow-Dannenberg";"Niedersachsen"
1821916;"Bergen an der Dumme";29468;"Landkreis Lüchow-Dannenberg";"Niedersachsen"
1821839;"Gartow";29471;"Landkreis Lüchow-Dannenberg";"Niedersachsen"
1821764;"Damnatz";29472;"Landkreis Lüchow-Dannenberg";"Niedersachsen"
1819626;"Göhrde";29473;"Landkreis Lüchow-Dannenberg";"Niedersachsen"
1821786;"Gorleben";29475;"Landkreis Lüchow-Dannenberg";"Niedersachsen"
1821886;"Gusborn";29476;"Landkreis Lüchow-Dannenberg";"Niedersachsen"
1821794;"Höhbeck";29478;"Landkreis Lüchow-Dannenberg";"Niedersachsen"
1818786;"Jameln";29479;"Landkreis Lüchow-Dannenberg";"Niedersachsen"
1819623;"Karwitz";29481;"Landkreis Lüchow-Dannenberg";"Niedersachsen"
1818752;"Küsten";29482;"Landkreis Lüchow-Dannenberg";"Niedersachsen"
1821776;"Langendorf";29484;"Landkreis Lüchow-Dannenberg";"Niedersachsen"
1821903;"Lemgow";29485;"Landkreis Lüchow-Dannenberg";"Niedersachsen"
1821913;"Luckau (Wendland)";29487;"Landkreis Lüchow-Dannenberg";"Niedersachsen"
1821904;"Lübbow";29488;"Landkreis Lüchow-Dannenberg";"Niedersachsen"
1821290;"Neu Darchau";29490;"Landkreis Lüchow-Dannenberg";"Niedersachsen"
1829046;"Prezelle";29491;"Landkreis Lüchow-Dannenberg";"Niedersachsen"
1821834;"Schnackenburg";29493;"Landkreis Lüchow-Dannenberg";"Niedersachsen"
1821884;"Trebel";29494;"Landkreis Lüchow-Dannenberg";"Niedersachsen"
1822765;"Waddeweitz";29496;"Landkreis Lüchow-Dannenberg";"Niedersachsen"
1818787;"Woltersdorf";29497;"Landkreis Lüchow-Dannenberg";"Niedersachsen"
1818809;"Zernien";29499;"Landkreis Lüchow-Dannenberg";"Niedersachsen"
1246442;"Uelzen";29525;"Landkreis Uelzen";"Niedersachsen"
1460241;"Bad Bevensen";29549;"Landkreis Uelzen";"Niedersachsen"
1460238;"Bienenbüttel";29553;"Landkreis Uelzen";"Niedersachsen"
1460233;"Suderburg";29556;"Landkreis Uelzen";"Niedersachsen"
2012152;"Wrestedt";29559;"Landkreis Uelzen";"Niedersachsen"
1460232;"Suhlendorf";29562;"Landkreis Uelzen";"Niedersachsen"
1460240;"Wriedel";29565;"Landkreis Uelzen";"Niedersachsen"
1460227;"Rosche";29571;"Landkreis Uelzen";"Niedersachsen"
1460253;"Ebstorf";29574;"Landkreis Uelzen";"Niedersachsen"
1460228;"Altenmedingen";29575;"Landkreis Uelzen";"Niedersachsen"
1246462;"Barum";29576;"Landkreis Uelzen";"Niedersachsen"
1460254;"Eimke";29578;"Landkreis Uelzen";"Niedersachsen"
1246441;"Emmendorf";29579;"Landkreis Uelzen";"Niedersachsen"
1460249;"Gerdau";29581;"Landkreis Uelzen";"Niedersachsen"
